"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Mar-28-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2024-25,2024,44,>= 65 yr,Overall,Overall,Overall,2.6,0.6,null,null
Entire Network,IHSP,2024-25,2024,45,>= 65 yr,Overall,Overall,Overall,4.3,0.6,null,null
Entire Network,FluSurv-NET,2024-25,2024,45,>= 65 yr,Overall,Overall,Overall,3.3,0.8,null,null
Entire Network,EIP,2024-25,2024,45,>= 65 yr,Overall,Overall,Overall,3.2,0.8,null,null
Entire Network,EIP,2024-25,2024,46,>= 65 yr,Overall,Overall,Overall,4.3,1.2,null,null
Entire Network,IHSP,2024-25,2024,46,>= 65 yr,Overall,Overall,Overall,5.2,0.9,null,null
Entire Network,FluSurv-NET,2024-25,2024,46,>= 65 yr,Overall,Overall,Overall,4.5,1.1,null,null
Entire Network,EIP,2024-25,2024,47,>= 65 yr,Overall,Overall,Overall,5.9,1.6,null,null
Entire Network,IHSP,2024-25,2024,47,>= 65 yr,Overall,Overall,Overall,7.1,1.9,null,null
Entire Network,FluSurv-NET,2024-25,2024,47,>= 65 yr,Overall,Overall,Overall,6.1,1.6,null,null
Entire Network,EIP,2024-25,2024,48,>= 65 yr,Overall,Overall,Overall,7.8,1.8,null,null
Entire Network,IHSP,2024-25,2024,48,>= 65 yr,Overall,Overall,Overall,9,1.9,null,null
Entire Network,FluSurv-NET,2024-25,2024,48,>= 65 yr,Overall,Overall,Overall,7.9,1.8,null,null
Entire Network,FluSurv-NET,2024-25,2024,49,>= 65 yr,Overall,Overall,Overall,11.6,3.7,null,null
Entire Network,EIP,2024-25,2024,49,>= 65 yr,Overall,Overall,Overall,11.6,3.8,null,null
Entire Network,IHSP,2024-25,2024,49,>= 65 yr,Overall,Overall,Overall,11.9,2.9,null,null
Entire Network,IHSP,2024-25,2024,50,>= 65 yr,Overall,Overall,Overall,14.6,2.7,null,null
Entire Network,FluSurv-NET,2024-25,2024,50,>= 65 yr,Overall,Overall,Overall,17.5,5.9,null,null
Entire Network,EIP,2024-25,2024,50,>= 65 yr,Overall,Overall,Overall,18,6.4,null,null
Entire Network,FluSurv-NET,2024-25,2024,51,>= 65 yr,Overall,Overall,Overall,28.1,10.6,null,null
Entire Network,IHSP,2024-25,2024,51,>= 65 yr,Overall,Overall,Overall,22.1,7.5,null,null
Entire Network,EIP,2024-25,2024,51,>= 65 yr,Overall,Overall,Overall,29,11,null,null
Entire Network,IHSP,2024-25,2024,52,>= 65 yr,Overall,Overall,Overall,40.1,18,null,null
Entire Network,FluSurv-NET,2024-25,2024,52,>= 65 yr,Overall,Overall,Overall,51.3,23.2,null,null
Entire Network,EIP,2024-25,2024,52,>= 65 yr,Overall,Overall,Overall,53,24,null,null
Entire Network,EIP,2024-25,2025,1,>= 65 yr,Overall,Overall,Overall,86,33,null,null
Entire Network,IHSP,2024-25,2025,1,>= 65 yr,Overall,Overall,Overall,65.8,25.7,null,null
Entire Network,FluSurv-NET,2024-25,2025,1,>= 65 yr,Overall,Overall,Overall,83.3,32,null,null
Entire Network,IHSP,2024-25,2025,2,>= 65 yr,Overall,Overall,Overall,85.9,20.2,null,null
Entire Network,EIP,2024-25,2025,2,>= 65 yr,Overall,Overall,Overall,112.6,26.6,null,null
Entire Network,FluSurv-NET,2024-25,2025,2,>= 65 yr,Overall,Overall,Overall,109,25.7,null,null
Entire Network,FluSurv-NET,2024-25,2025,3,>= 65 yr,Overall,Overall,Overall,136.4,27.4,null,null
Entire Network,EIP,2024-25,2025,3,>= 65 yr,Overall,Overall,Overall,140,27.3,null,null
Entire Network,IHSP,2024-25,2025,3,>= 65 yr,Overall,Overall,Overall,113.7,27.7,null,null
Entire Network,IHSP,2024-25,2025,4,>= 65 yr,Overall,Overall,Overall,147.4,33.8,null,null
Entire Network,FluSurv-NET,2024-25,2025,4,>= 65 yr,Overall,Overall,Overall,169.6,33.2,null,null
Entire Network,EIP,2024-25,2025,4,>= 65 yr,Overall,Overall,Overall,173.1,33.1,null,null
Entire Network,IHSP,2024-25,2025,5,>= 65 yr,Overall,Overall,Overall,201.5,54.1,null,null
Entire Network,EIP,2024-25,2025,5,>= 65 yr,Overall,Overall,Overall,216,42.8,null,null
Entire Network,FluSurv-NET,2024-25,2025,5,>= 65 yr,Overall,Overall,Overall,214,44.4,null,null
Entire Network,FluSurv-NET,2024-25,2025,6,>= 65 yr,Overall,Overall,Overall,257.1,43.1,null,null
Entire Network,EIP,2024-25,2025,6,>= 65 yr,Overall,Overall,Overall,256.8,40.8,null,null
Entire Network,IHSP,2024-25,2025,6,>= 65 yr,Overall,Overall,Overall,259,57.5,null,null
Entire Network,IHSP,2024-25,2025,7,>= 65 yr,Overall,Overall,Overall,308,48.9,null,null
Entire Network,FluSurv-NET,2024-25,2025,7,>= 65 yr,Overall,Overall,Overall,292.2,35.1,null,null
Entire Network,EIP,2024-25,2025,7,>= 65 yr,Overall,Overall,Overall,289.7,32.9,null,null
Entire Network,IHSP,2024-25,2025,8,>= 65 yr,Overall,Overall,Overall,349,41,null,null
Entire Network,FluSurv-NET,2024-25,2025,8,>= 65 yr,Overall,Overall,Overall,320.3,28.2,null,null
Entire Network,EIP,2024-25,2025,8,>= 65 yr,Overall,Overall,Overall,315.8,26.2,null,null
Entire Network,FluSurv-NET,2024-25,2025,9,>= 65 yr,Overall,Overall,Overall,342.4,22.1,null,null
Entire Network,EIP,2024-25,2025,9,>= 65 yr,Overall,Overall,Overall,336.6,20.8,null,null
Entire Network,IHSP,2024-25,2025,9,>= 65 yr,Overall,Overall,Overall,379.3,30.4,null,null
Entire Network,FluSurv-NET,2024-25,2025,10,>= 65 yr,Overall,Overall,Overall,358.3,15.8,null,null
Entire Network,EIP,2024-25,2025,10,>= 65 yr,Overall,Overall,Overall,351.5,14.9,null,null
Entire Network,IHSP,2024-25,2025,10,>= 65 yr,Overall,Overall,Overall,400.8,21.5,null,null
Entire Network,IHSP,2024-25,2025,11,>= 65 yr,Overall,Overall,Overall,414,13.1,null,null
Entire Network,EIP,2024-25,2025,11,>= 65 yr,Overall,Overall,Overall,363.3,11.8,null,null
Entire Network,FluSurv-NET,2024-25,2025,11,>= 65 yr,Overall,Overall,Overall,370.2,12,null,null
Entire Network,FluSurv-NET,2024-25,2025,12,>= 65 yr,Overall,Overall,Overall,377.1,6.9,null,null
Entire Network,EIP,2024-25,2025,12,>= 65 yr,Overall,Overall,Overall,370.5,7.2,null,null
Entire Network,IHSP,2024-25,2025,12,>= 65 yr,Overall,Overall,Overall,419,5,null,null
Entire Network,IHSP,2024-25,2025,13,>= 65 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,>= 65 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,13,>= 65 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,>= 65 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,>= 65 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,14,>= 65 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,>= 65 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,15,>= 65 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,>= 65 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,>= 65 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,16,>= 65 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,>= 65 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,17,>= 65 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,17,>= 65 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,>= 65 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2024,40,65-74 yr,Overall,Overall,Overall,0.2,0.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,40,65-74 yr,Overall,Overall,Overall,0.2,0.2,null,null
Entire Network,IHSP,2024-25,2024,40,65-74 yr,Overall,Overall,Overall,0.2,0.2,null,null
Entire Network,IHSP,2024-25,2024,41,65-74 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,41,65-74 yr,Overall,Overall,Overall,0.4,0.2,null,null
Entire Network,EIP,2024-25,2024,41,65-74 yr,Overall,Overall,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,42,65-74 yr,Overall,Overall,Overall,0.9,0.5,null,null
Entire Network,EIP,2024-25,2024,42,65-74 yr,Overall,Overall,Overall,1,0.6,null,null
Entire Network,IHSP,2024-25,2024,42,65-74 yr,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,IHSP,2024-25,2024,43,65-74 yr,Overall,Overall,Overall,1.7,1.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,43,65-74 yr,Overall,Overall,Overall,1.5,0.6,null,null
Entire Network,EIP,2024-25,2024,43,65-74 yr,Overall,Overall,Overall,1.5,0.5,null,null
Entire Network,EIP,2024-25,2024,44,65-74 yr,Overall,Overall,Overall,1.8,0.4,null,null
Entire Network,IHSP,2024-25,2024,44,65-74 yr,Overall,Overall,Overall,2,0.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,44,65-74 yr,Overall,Overall,Overall,1.9,0.4,null,null
Entire Network,FluSurv-NET,2024-25,2024,45,65-74 yr,Overall,Overall,Overall,2.3,0.5,null,null
Entire Network,EIP,2024-25,2024,45,65-74 yr,Overall,Overall,Overall,2.4,0.5,null,null
Entire Network,IHSP,2024-25,2024,45,65-74 yr,Overall,Overall,Overall,2.2,0.2,null,null
Entire Network,IHSP,2024-25,2024,46,65-74 yr,Overall,Overall,Overall,2.7,0.5,null,null
Entire Network,EIP,2024-25,2024,46,65-74 yr,Overall,Overall,Overall,3.1,0.7,null,null
Entire Network,FluSurv-NET,2024-25,2024,46,65-74 yr,Overall,Overall,Overall,3,0.7,null,null
Entire Network,EIP,2024-25,2024,47,65-74 yr,Overall,Overall,Overall,4.2,1.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,47,65-74 yr,Overall,Overall,Overall,4.2,1.1,null,null
Entire Network,IHSP,2024-25,2024,47,65-74 yr,Overall,Overall,Overall,3.9,1.2,null,null
Entire Network,IHSP,2024-25,2024,48,65-74 yr,Overall,Overall,Overall,5.1,1.2,null,null
Entire Network,EIP,2024-25,2024,48,65-74 yr,Overall,Overall,Overall,5.4,1.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,48,65-74 yr,Overall,Overall,Overall,5.4,1.2,null,null
Entire Network,EIP,2024-25,2024,49,65-74 yr,Overall,Overall,Overall,8.2,2.8,null,null
Entire Network,FluSurv-NET,2024-25,2024,49,65-74 yr,Overall,Overall,Overall,8.1,2.7,null,null
Entire Network,IHSP,2024-25,2024,49,65-74 yr,Overall,Overall,Overall,7.3,2.2,null,null
Entire Network,IHSP,2024-25,2024,50,65-74 yr,Overall,Overall,Overall,9.3,2,null,null
Entire Network,FluSurv-NET,2024-25,2024,50,65-74 yr,Overall,Overall,Overall,11.7,3.6,null,null
Entire Network,EIP,2024-25,2024,50,65-74 yr,Overall,Overall,Overall,12.1,3.8,null,null
Entire Network,FluSurv-NET,2024-25,2024,51,65-74 yr,Overall,Overall,Overall,18.9,7.3,null,null
Entire Network,IHSP,2024-25,2024,51,65-74 yr,Overall,Overall,Overall,14.6,5.4,null,null
Entire Network,EIP,2024-25,2024,51,65-74 yr,Overall,Overall,Overall,19.6,7.6,null,null
Entire Network,FluSurv-NET,2024-25,2024,52,65-74 yr,Overall,Overall,Overall,34,15.1,null,null
Entire Network,IHSP,2024-25,2024,52,65-74 yr,Overall,Overall,Overall,26.1,11.5,null,null
Entire Network,EIP,2024-25,2024,52,65-74 yr,Overall,Overall,Overall,35.3,15.7,null,null
Entire Network,FluSurv-NET,2024-25,2025,1,65-74 yr,Overall,Overall,Overall,54.2,20.2,null,null
Entire Network,EIP,2024-25,2025,1,65-74 yr,Overall,Overall,Overall,56.2,21,null,null
Entire Network,IHSP,2024-25,2025,1,65-74 yr,Overall,Overall,Overall,41.4,15.4,null,null
Entire Network,IHSP,2024-25,2025,2,65-74 yr,Overall,Overall,Overall,55.3,13.9,null,null
Entire Network,FluSurv-NET,2024-25,2025,2,65-74 yr,Overall,Overall,Overall,71.1,16.9,null,null
Entire Network,EIP,2024-25,2025,2,65-74 yr,Overall,Overall,Overall,73.7,17.4,null,null
Entire Network,IHSP,2024-25,2025,3,65-74 yr,Overall,Overall,Overall,75.3,20,null,null
Entire Network,FluSurv-NET,2024-25,2025,3,65-74 yr,Overall,Overall,Overall,90.4,19.3,null,null
Entire Network,EIP,2024-25,2025,3,65-74 yr,Overall,Overall,Overall,92.8,19.2,null,null
Entire Network,IHSP,2024-25,2025,4,65-74 yr,Overall,Overall,Overall,101.7,26.3,null,null
Entire Network,EIP,2024-25,2025,4,65-74 yr,Overall,Overall,Overall,115,22.2,null,null
Entire Network,FluSurv-NET,2024-25,2025,4,65-74 yr,Overall,Overall,Overall,113.2,22.8,null,null
Entire Network,IHSP,2024-25,2025,5,65-74 yr,Overall,Overall,Overall,139.7,38,null,null
Entire Network,FluSurv-NET,2024-25,2025,5,65-74 yr,Overall,Overall,Overall,142.7,29.5,null,null
Entire Network,EIP,2024-25,2025,5,65-74 yr,Overall,Overall,Overall,143.1,28.1,null,null
Entire Network,EIP,2024-25,2025,6,65-74 yr,Overall,Overall,Overall,170.8,27.7,null,null
Entire Network,IHSP,2024-25,2025,6,65-74 yr,Overall,Overall,Overall,182.1,42.4,null,null
Entire Network,FluSurv-NET,2024-25,2025,6,65-74 yr,Overall,Overall,Overall,172.4,29.7,null,null
Entire Network,EIP,2024-25,2025,7,65-74 yr,Overall,Overall,Overall,193,22.2,null,null
Entire Network,IHSP,2024-25,2025,7,65-74 yr,Overall,Overall,Overall,221.4,39.3,null,null
Entire Network,FluSurv-NET,2024-25,2025,7,65-74 yr,Overall,Overall,Overall,197,24.6,null,null
Entire Network,EIP,2024-25,2025,8,65-74 yr,Overall,Overall,Overall,209.3,16.2,null,null
Entire Network,FluSurv-NET,2024-25,2025,8,65-74 yr,Overall,Overall,Overall,215.6,18.6,null,null
Entire Network,IHSP,2024-25,2025,8,65-74 yr,Overall,Overall,Overall,254.8,33.4,null,null
Entire Network,EIP,2024-25,2025,9,65-74 yr,Overall,Overall,Overall,223,13.7,null,null
Entire Network,IHSP,2024-25,2025,9,65-74 yr,Overall,Overall,Overall,277.7,22.9,null,null
Entire Network,FluSurv-NET,2024-25,2025,9,65-74 yr,Overall,Overall,Overall,230.6,15,null,null
Entire Network,EIP,2024-25,2025,10,65-74 yr,Overall,Overall,Overall,233.4,10.4,null,null
Entire Network,FluSurv-NET,2024-25,2025,10,65-74 yr,Overall,Overall,Overall,241.6,11,null,null
Entire Network,IHSP,2024-25,2025,10,65-74 yr,Overall,Overall,Overall,292.3,14.6,null,null
Entire Network,IHSP,2024-25,2025,11,65-74 yr,Overall,Overall,Overall,302.1,9.8,null,null
Entire Network,EIP,2024-25,2025,11,65-74 yr,Overall,Overall,Overall,241.1,7.7,null,null
Entire Network,FluSurv-NET,2024-25,2025,11,65-74 yr,Overall,Overall,Overall,249.6,8,null,null
Entire Network,IHSP,2024-25,2025,12,65-74 yr,Overall,Overall,Overall,305.5,3.4,null,null
Entire Network,FluSurv-NET,2024-25,2025,12,65-74 yr,Overall,Overall,Overall,254.2,4.7,null,null
Entire Network,EIP,2024-25,2025,12,65-74 yr,Overall,Overall,Overall,246,4.9,null,null
Entire Network,IHSP,2024-25,2025,13,65-74 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,65-74 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,13,65-74 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,65-74 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,65-74 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,14,65-74 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,65-74 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,65-74 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,15,65-74 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,16,65-74 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,65-74 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,65-74 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,17,65-74 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,17,65-74 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,65-74 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2024,40,75-84 yr,Overall,Overall,Overall,0.5,0.5,null,null
Entire Network,FluSurv-NET,2024-25,2024,40,75-84 yr,Overall,Overall,Overall,0.3,0.3,null,null
Entire Network,EIP,2024-25,2024,40,75-84 yr,Overall,Overall,Overall,0.3,0.3,null,null
Entire Network,IHSP,2024-25,2024,41,75-84 yr,Overall,Overall,Overall,1.5,1,null,null
Entire Network,FluSurv-NET,2024-25,2024,41,75-84 yr,Overall,Overall,Overall,1,0.7,null,null
Entire Network,EIP,2024-25,2024,41,75-84 yr,Overall,Overall,Overall,0.9,0.6,null,null
Entire Network,EIP,2024-25,2024,42,75-84 yr,Overall,Overall,Overall,1.4,0.5,null,null
Entire Network,FluSurv-NET,2024-25,2024,42,75-84 yr,Overall,Overall,Overall,1.6,0.7,null,null
Entire Network,IHSP,2024-25,2024,42,75-84 yr,Overall,Overall,Overall,2.9,1.5,null,null
Entire Network,IHSP,2024-25,2024,43,75-84 yr,Overall,Overall,Overall,3.4,0.5,null,null
Entire Network,EIP,2024-25,2024,43,75-84 yr,Overall,Overall,Overall,2.2,0.8,null,null
Entire Network,FluSurv-NET,2024-25,2024,43,75-84 yr,Overall,Overall,Overall,2.4,0.7,null,null
Entire Network,EIP,2024-25,2024,44,75-84 yr,Overall,Overall,Overall,2.9,0.7,null,null
Entire Network,IHSP,2024-25,2024,44,75-84 yr,Overall,Overall,Overall,4.9,1.5,null,null
Entire Network,FluSurv-NET,2024-25,2024,44,75-84 yr,Overall,Overall,Overall,3.2,0.8,null,null
Entire Network,FluSurv-NET,2024-25,2024,45,75-84 yr,Overall,Overall,Overall,4.1,0.9,null,null
Entire Network,IHSP,2024-25,2024,45,75-84 yr,Overall,Overall,Overall,6.3,1.5,null,null
Entire Network,EIP,2024-25,2024,45,75-84 yr,Overall,Overall,Overall,3.7,0.8,null,null
Entire Network,FluSurv-NET,2024-25,2024,46,75-84 yr,Overall,Overall,Overall,5.8,1.7,null,null
Entire Network,EIP,2024-25,2024,46,75-84 yr,Overall,Overall,Overall,5.5,1.8,null,null
Entire Network,IHSP,2024-25,2024,46,75-84 yr,Overall,Overall,Overall,7.8,1.5,null,null
Entire Network,IHSP,2024-25,2024,47,75-84 yr,Overall,Overall,Overall,11.2,3.4,null,null
Entire Network,FluSurv-NET,2024-25,2024,47,75-84 yr,Overall,Overall,Overall,8.2,2.4,null,null
Entire Network,EIP,2024-25,2024,47,75-84 yr,Overall,Overall,Overall,7.7,2.2,null,null
Entire Network,EIP,2024-25,2024,48,75-84 yr,Overall,Overall,Overall,10.3,2.6,null,null
Entire Network,IHSP,2024-25,2024,48,75-84 yr,Overall,Overall,Overall,14.1,2.9,null,null
Entire Network,FluSurv-NET,2024-25,2024,48,75-84 yr,Overall,Overall,Overall,10.8,2.6,null,null
Entire Network,EIP,2024-25,2024,49,75-84 yr,Overall,Overall,Overall,15.1,4.8,null,null
Entire Network,FluSurv-NET,2024-25,2024,49,75-84 yr,Overall,Overall,Overall,15.5,4.7,null,null
Entire Network,IHSP,2024-25,2024,49,75-84 yr,Overall,Overall,Overall,18,3.9,null,null
Entire Network,FluSurv-NET,2024-25,2024,50,75-84 yr,Overall,Overall,Overall,22.3,6.8,null,null
Entire Network,IHSP,2024-25,2024,50,75-84 yr,Overall,Overall,Overall,21.9,3.9,null,null
Entire Network,EIP,2024-25,2024,50,75-84 yr,Overall,Overall,Overall,22.3,7.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,51,75-84 yr,Overall,Overall,Overall,35.4,13.1,null,null
Entire Network,EIP,2024-25,2024,51,75-84 yr,Overall,Overall,Overall,35.9,13.6,null,null
Entire Network,IHSP,2024-25,2024,51,75-84 yr,Overall,Overall,Overall,32.1,10.2,null,null
Entire Network,IHSP,2024-25,2024,52,75-84 yr,Overall,Overall,Overall,53.1,20.9,null,null
Entire Network,EIP,2024-25,2024,52,75-84 yr,Overall,Overall,Overall,66.4,30.5,null,null
Entire Network,FluSurv-NET,2024-25,2024,52,75-84 yr,Overall,Overall,Overall,64.6,29.2,null,null
Entire Network,EIP,2024-25,2025,1,75-84 yr,Overall,Overall,Overall,108.6,42.2,null,null
Entire Network,FluSurv-NET,2024-25,2025,1,75-84 yr,Overall,Overall,Overall,106,41.4,null,null
Entire Network,IHSP,2024-25,2025,1,75-84 yr,Overall,Overall,Overall,89.6,36.5,null,null
Entire Network,FluSurv-NET,2024-25,2025,2,75-84 yr,Overall,Overall,Overall,138.2,32.2,null,null
Entire Network,EIP,2024-25,2025,2,75-84 yr,Overall,Overall,Overall,141.8,33.2,null,null
Entire Network,IHSP,2024-25,2025,2,75-84 yr,Overall,Overall,Overall,115.4,25.8,null,null
Entire Network,EIP,2024-25,2025,3,75-84 yr,Overall,Overall,Overall,175.1,33.3,null,null
Entire Network,IHSP,2024-25,2025,3,75-84 yr,Overall,Overall,Overall,144.6,29.2,null,null
Entire Network,FluSurv-NET,2024-25,2025,3,75-84 yr,Overall,Overall,Overall,171,32.8,null,null
Entire Network,EIP,2024-25,2025,4,75-84 yr,Overall,Overall,Overall,216.5,41.3,null,null
Entire Network,FluSurv-NET,2024-25,2025,4,75-84 yr,Overall,Overall,Overall,212,41,null,null
Entire Network,IHSP,2024-25,2025,4,75-84 yr,Overall,Overall,Overall,183.5,38.9,null,null
Entire Network,IHSP,2024-25,2025,5,75-84 yr,Overall,Overall,Overall,247.8,64.3,null,null
Entire Network,FluSurv-NET,2024-25,2025,5,75-84 yr,Overall,Overall,Overall,267.6,55.6,null,null
Entire Network,EIP,2024-25,2025,5,75-84 yr,Overall,Overall,Overall,270.7,54.2,null,null
Entire Network,EIP,2024-25,2025,6,75-84 yr,Overall,Overall,Overall,323.1,52.5,null,null
Entire Network,FluSurv-NET,2024-25,2025,6,75-84 yr,Overall,Overall,Overall,322.6,55,null,null
Entire Network,IHSP,2024-25,2025,6,75-84 yr,Overall,Overall,Overall,319.4,71.6,null,null
Entire Network,FluSurv-NET,2024-25,2025,7,75-84 yr,Overall,Overall,Overall,364.3,41.7,null,null
Entire Network,IHSP,2024-25,2025,7,75-84 yr,Overall,Overall,Overall,376.3,57,null,null
Entire Network,EIP,2024-25,2025,7,75-84 yr,Overall,Overall,Overall,362.4,39.3,null,null
Entire Network,FluSurv-NET,2024-25,2025,8,75-84 yr,Overall,Overall,Overall,401.5,37.2,null,null
Entire Network,IHSP,2024-25,2025,8,75-84 yr,Overall,Overall,Overall,430.4,54,null,null
Entire Network,EIP,2024-25,2025,8,75-84 yr,Overall,Overall,Overall,396.9,34.5,null,null
Entire Network,FluSurv-NET,2024-25,2025,9,75-84 yr,Overall,Overall,Overall,428.5,27,null,null
Entire Network,EIP,2024-25,2025,9,75-84 yr,Overall,Overall,Overall,422.6,25.6,null,null
Entire Network,IHSP,2024-25,2025,9,75-84 yr,Overall,Overall,Overall,466.4,36,null,null
Entire Network,FluSurv-NET,2024-25,2025,10,75-84 yr,Overall,Overall,Overall,448.1,19.6,null,null
Entire Network,EIP,2024-25,2025,10,75-84 yr,Overall,Overall,Overall,440.3,17.8,null,null
Entire Network,IHSP,2024-25,2025,10,75-84 yr,Overall,Overall,Overall,497.6,31.2,null,null
Entire Network,IHSP,2024-25,2025,11,75-84 yr,Overall,Overall,Overall,514.1,16.6,null,null
Entire Network,FluSurv-NET,2024-25,2025,11,75-84 yr,Overall,Overall,Overall,463.6,15.5,null,null
Entire Network,EIP,2024-25,2025,11,75-84 yr,Overall,Overall,Overall,455.7,15.3,null,null
Entire Network,EIP,2024-25,2025,12,75-84 yr,Overall,Overall,Overall,464.3,8.6,null,null
Entire Network,FluSurv-NET,2024-25,2025,12,75-84 yr,Overall,Overall,Overall,471.9,8.3,null,null
Entire Network,IHSP,2024-25,2025,12,75-84 yr,Overall,Overall,Overall,520.5,6.3,null,null
Entire Network,EIP,2024-25,2025,13,75-84 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,75-84 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,13,75-84 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,75-84 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,14,75-84 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,75-84 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,75-84 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,75-84 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,15,75-84 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,16,75-84 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,75-84 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,75-84 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,17,75-84 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,75-84 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,17,75-84 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2024,40,>= 85,Overall,Overall,Overall,0.8,0.8,null,null
Entire Network,EIP,2024-25,2024,40,>= 85,Overall,Overall,Overall,0.2,0.2,null,null
Entire Network,IHSP,2024-25,2024,40,>= 85,Overall,Overall,Overall,4.8,4.8,null,null
Entire Network,FluSurv-NET,2024-25,2024,41,>= 85,Overall,Overall,Overall,1.6,0.8,null,null
Entire Network,IHSP,2024-25,2024,41,>= 85,Overall,Overall,Overall,4.8,0,null,null
Entire Network,EIP,2024-25,2024,41,>= 85,Overall,Overall,Overall,1.1,0.9,null,null
Entire Network,FluSurv-NET,2024-25,2024,42,>= 85,Overall,Overall,Overall,2.6,1,null,null
Entire Network,EIP,2024-25,2024,42,>= 85,Overall,Overall,Overall,2,0.9,null,null
